Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
0.0,Cortometraje,G.,2000.0,1,tt0240524,,,,,
1.0,Cortometraje,Last Mistake,2000.0,-,tt0240671,,,,,
2.0,Cortometraje,Infection,2000.0,5,tt0245967,,,,,
3.0,Cortometraje,Kog-Head and Meatus,2000.0,-,tt0251778,,,,,
4.0,Cortometraje,Vigilante,2000.0,9,tt0253897,,,,,
5.0,Cortometraje,The End,2000.0,8,tt0258550,,,,,
6.0,Cortometraje,405,2000.0,6,tt0259165,,,,,
7.0,Cortometraje,The Heart of the World,2000.0,9,tt0260948,,,,,
8.0,Cortometraje,King's Ransom,2000.0,-,tt0262544,,,,,
9.0,Cortometraje,The Right Hook,2000.0,2,tt0265647,,,,,
10.0,Cortometraje,50CC,2000.0,-,tt0267242,,,,,
11.0,Cortometraje,The Last Birthday Card,2000.0,-,tt0274625,,,,,
12.0,Cortometraje,Argent content,2000.0,-,tt0275932,,,,,
13.0,Cortometraje,Freeware,2000.0,-,tt0282501,,,,,
14.0,Cortometraje,Master Shot,2000.0,2,tt0283471,,,,,
15.0,Cortometraje,Heads,2000.0,-,tt0281904,,,,,
16.0,Cortometraje,Shooter,2000.0,3,tt0286093,,,,,
17.0,Cortometraje,Anywhere Out of the World,2000.0,12,tt0287918,,,,,
18.0,Cortometraje,Software,2000.0,-,tt0299148,,,,,
19.0,Cortometraje,Les nouvelles aventures de Chastity Blade,2000.0,-,tt0302071,,,,,
20.0,Cortometraje,Killer Bean 2: The Party,2000.0,8,tt0307057,,,,,
21.0,Cortometraje,Believe,2000.0,4,tt0308019,,,,,
22.0,Cortometraje,Ray Tracey in Full Tilt,2000.0,7,tt0310045,,,,,
23.0,Cortometraje,Intestino Grosso,2000.0,-,tt0314206,,,,,
24.0,Cortometraje,Dejimon adobenchâ: Bokura no wô gêmu!,2000.0,3,tt0313441,,,,,
25.0,Cortometraje,Clase z tropical,2000.0,10,tt0313905,,,,,
26.0,Cortometraje,Cramps,2000.0,-,tt0336212,,,,,
27.0,Cortometraje,Girl Meets Boy,2000.0,5,tt0342476,,,,,
28.0,Cortometraje,Bancos,2000.0,5,tt0344888,,,,,
29.0,Cortometraje,Reign of the Dead,2000.0,3,tt0358668,,,,,
30.0,Cortometraje,Dreamer,2000.0,1,tt0358453,,,,,
31.0,Cortometraje,Havoc,2000.0,9,tt0358507,,,,,
32.0,Cortometraje,The Outlet,2000.0,-,tt0361996,,,,,
33.0,Cortometraje,Widowmaker,2000.0,5,tt0362311,,,,,
34.0,Cortometraje,The Horrible Livingroom Robot,2000.0,-,tt0373909,,,,,
35.0,Cortometraje,France Five,2000.0,,tt0388954,,,,,
36.0,Cortometraje,Down That Road and Back,2000.0,5,tt0388902,,,,,
37.0,Cortometraje,The Pure,2000.0,12,tt0400754,,,,,
38.0,Cortometraje,Biohazard 4D: Executer,2000.0,,tt0460411,,,,,
39.0,Cortometraje,Dongsters,2000.0,11,tt0470041,,,,,
40.0,Cortometraje,An Italian Take-out,2000.0,,tt0759921,,,,,
41.0,Cortometraje,Lucha Libre Life,2000.0,6,tt10855508,,,,,
42.0,Cortometraje,Hidden Tiger,2000.0,6,tt10942172,,,,,
43.0,Cortometraje,Blown Again,2000.0,8,tt11996952,,,,,
44.0,Cortometraje,Legolomo Die 2te,2000.0,-,tt12384248,,,,,
45.0,Cortometraje,Legolomo,2000.0,-,tt12384242,,,,,
46.0,Cortometraje,Srbokap,2000.0,,tt1293826,,,,,
47.0,Cortometraje,El Dolarado,2000.0,,tt13173904,,,,,
48.0,Cortometraje,Steadi,2000.0,7,tt13321492,,,,,
49.0,Cortometraje,Boy and Dog,2000.0,4,tt1381536,,,,,
50.0,Cortometraje,Crossings,2000.0,,tt1437421,,,,,
51.0,Cortometraje,Adam et Annie,2000.0,,tt14645180,,,,,
52.0,Cortometraje,Millionaire,2000.0,-,tt15035780,,,,,
53.0,Cortometraje,Six Grand Slam,2000.0,8,tt1757858,,,,,
54.0,Cortometraje,Chase,2000.0,5,tt1773334,,,,,
55.0,Cortometraje,Fygi,2000.0,7,tt1929251,,,,,
56.0,Cortometraje,The Smell of Napalm,2000.0,4,tt1994583,,,,,
57.0,Cortometraje,Chinpira,2000.0,-,tt2007359,,,,,
58.0,Cortometraje,"The Canary Who Could Sing, But He Couldn't Fly",2000.0,6,tt2113790,,,,,
59.0,Cortometraje,Fuego Con Fuego,2000.0,10,tt2263236,,,,,
60.0,Cortometraje,33B7: The Way of the Dragon,2000.0,4,tt2450236,,,,,
61.0,Cortometraje,Wildcop,2000.0,4,tt2456888,,,,,
62.0,Cortometraje,Stars in Black,2000.0,-,tt2619350,,,,,
63.0,Cortometraje,Los Alamos,2000.0,,tt2728724,,,,,
64.0,Cortometraje,Singers,2000.0,1,tt2739838,,,,,
65.0,Cortometraje,Dangerman,2000.0,2,tt2794602,,,,,
66.0,Cortometraje,Culture,2000.0,1,tt2905630,,,,,
67.0,Cortometraje,New Reality,2000.0,11,tt3148900,,,,,
68.0,Cortometraje,Twisting La Nouvelle Vague,2000.0,9,tt3433672,,,,,
69.0,Cortometraje,Rare But Alike,2000.0,2,tt3852058,,,,,
70.0,Cortometraje,The Assault,2000.0,12,tt4151038,,,,,
71.0,Cortometraje,Urban Samurai,2000.0,12,tt4412166,,,,,
72.0,Cortometraje,Husna Di Sarkar,2000.0,1,tt4907056,,,,,
73.0,Cortometraje,El Interminable Submarino Amarillo,2000.0,8,tt5832408,,,,,
74.0,Cortometraje,Tu ne tueras point... Euh... Juste un petit peu,2000.0,,tt5973004,,,,,
75.0,Cortometraje,I Wish I Were Wyatt Earp,2000.0,-,tt5994524,,,,,
76.0,Cortometraje,Indiana Jones and the Search for Eternal Joy,2000.0,,tt6263530,,,,,
77.0,Cortometraje,Samurai Jack: Digital Animation Test,2000.0,,tt6466268,,,,,
78.0,Cortometraje,The Car Wash,2000.0,9,tt8862592,,,,,
79.0,Cortometraje,Attack of the Killer Beer-Yoghurt 2,2000.0,,tt8523696,,,,,
80.0,Cortometraje,Don't Disturb My Lunch,2000.0,9,tt8601756,,,,,
81.0,Cortometraje,Rurouni Kenshin: Volume 2: Battle in the Moonlight - Outtakes,2000.0,,tt8906694,,,,,
82.0,Cortometraje,Pulled Over,2000.0,11,tt7792824,,,,,
83.0,Cortometraje,Dogs of War,2000.0,,tt9383112,,,,,
84.0,Cortometraje,Inspector Zucker vs. Gorgo,2000.0,1,tt8220376,,,,,
85.0,Cortometraje,Straight Outta Da Woodz,2000.0,6,tt8466124,,,,,
86.0,Cortometraje,Tests of Will,2000.0,6,tt8713534,,,,,
87.0,Cortometraje,Jinx,2000.0,8,tt17051642,,,,,
88.0,Cortometraje,Fear of Flying,2000.0,1,tt19394036,,,,,
89.0,Cortometraje,Gweilo,2000.0,,tt27620505,,,,,
90.0,Cortometraje,The Killing Seasons,2001.0,,tt0113545,,,,,
91.0,Cortometraje,Oklahoma Tragedy,2001.0,-,tt0269654,,,,,
92.0,Cortometraje,Ortel,2001.0,-,tt0273928,,,,,
93.0,Cortometraje,Killing Time,2001.0,1,tt0279902,,,,,
94.0,Cortometraje,Chosen,2001.0,5,tt0283994,,,,,
95.0,Cortometraje,Meddle and Steal,2001.0,11,tt0282354,,,,,
96.0,Cortometraje,Ambush,2001.0,4,tt0283875,,,,,
97.0,Cortometraje,No2,2001.0,12,tt0284336,,,,,
98.0,Cortometraje,The Follow,2001.0,5,tt0285104,,,,,
99.0,Cortometraje,Germgirl,2001.0,-,tt0286647,,,,,
100.0,Cortometraje,Sally and Angela,2001.0,6,tt0286033,,,,,
101.0,Cortometraje,Star,2001.0,6,tt0286151,,,,,
102.0,Cortometraje,Powder Keg,2001.0,6,tt0285930,,,,,
103.0,Cortometraje,Day of Reckoning,2001.0,6,tt0289262,,,,,
104.0,Cortometraje,She-Bat,2001.0,-,tt0287691,,,,,
105.0,Cortometraje,Medio tiempo,2001.0,-,tt0290001,,,,,
106.0,Cortometraje,Avatars,2001.0,7,tt0292943,,,,,
107.0,Cortometraje,Lincoln and 31st,2001.0,-,tt0293351,,,,,
