Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
0.0,Cortometraje,Chateaubriand - Cabeça de Paraíba,2000.0,12,tt0115874,,,,,
1.0,Cortometraje,Nights,2000.0,3,tt0138655,,,,,
2.0,Cortometraje,Caught,2000.0,8,tt0142155,,,,,
3.0,Cortometraje,Smog,2000.0,3,tt0144613,,,,,
4.0,Cortometraje,Safe Journey,2000.0,,tt0188189,,,,,
5.0,Cortometraje,Among Others,2000.0,6,tt0191782,,,,,
6.0,Cortometraje,Ruben,2000.0,6,tt0194319,,,,,
7.0,Cortometraje,O Pedido de Emprego,2000.0,2,tt0195979,,,,,
8.0,Cortometraje,Soul Cages,2000.0,10,tt0202592,,,,,
9.0,Cortometraje,Shadows,2000.0,3,tt0201919,,,,,
10.0,Cortometraje,Short,2000.0,10,tt0205408,,,,,
11.0,Cortometraje,The Good Doctor,2000.0,-,tt0205096,,,,,
12.0,Cortometraje,Legs Apart,2000.0,9,tt0205352,,,,,
13.0,Cortometraje,The Third Lie,2000.0,-,tt0211036,,,,,
14.0,Cortometraje,When the Time Comes,2000.0,2,tt0212607,,,,,
15.0,Cortometraje,Cirque du Soleil: Journey of Man,2000.0,5,tt0213749,,,,,
16.0,Cortometraje,Quiero ser (I want to be...),2000.0,6,tt0216131,,,,,
17.0,Cortometraje,Somewhere Else,2000.0,-,tt0217813,,,,,
18.0,Cortometraje,John Henry,2000.0,10,tt0219105,,,,,
19.0,Cortometraje,The Window,2000.0,2,tt0221711,,,,,
20.0,Cortometraje,Der Apfel,2000.0,4,tt0221802,,,,,
21.0,Cortometraje,Flamenco Shoe,2000.0,-,tt0221181,,,,,
22.0,Cortometraje,Into My Arms,2000.0,-,tt0223535,,,,,
23.0,Cortometraje,Broken,2000.0,9,tt0225223,,,,,
24.0,Cortometraje,Coven,2000.0,6,tt0225434,,,,,
25.0,Cortometraje,Flying Over Mother,2000.0,4,tt0225763,,,,,
26.0,Cortometraje,A Drogaria,2000.0,-,tt0228241,,,,,
27.0,Cortometraje,Ghosthunter,2000.0,9,tt0229130,,,,,
28.0,Cortometraje,"Friday Night, NYC",2000.0,-,tt0229400,,,,,
29.0,Cortometraje,Um Dia na Vida,2000.0,-,tt0229805,,,,,
30.0,Cortometraje,Angels in a Cage,2000.0,-,tt0231144,,,,,
31.0,Cortometraje,Olhos Mortos,2000.0,-,tt0232217,,,,,
32.0,Cortometraje,Château de sable,2000.0,-,tt0233455,,,,,
33.0,Cortometraje,Olivia's Story,2000.0,2,tt0234375,,,,,
34.0,Cortometraje,Plus rien...,2000.0,-,tt0235678,,,,,
35.0,Cortometraje,Plunge,2000.0,9,tt0234482,,,,,
36.0,Cortometraje,Lucky,2000.0,2,tt0236455,,,,,
37.0,Cortometraje,Desire,2000.0,12,tt0235339,,,,,
38.0,Cortometraje,Kovat miehet,2000.0,3,tt0236398,,,,,
39.0,Cortometraje,Kuppet,2000.0,9,tt0236400,,,,,
40.0,Cortometraje,O Céu Que Nos Impede,2000.0,-,tt0237129,,,,,
41.0,Cortometraje,Destiny Stalled,2000.0,6,tt0238148,,,,,
42.0,Cortometraje,The Book of Ezekiel,2000.0,2,tt0238095,,,,,
43.0,Cortometraje,Yksityisetsivän tytär,2000.0,5,tt0238742,,,,,
44.0,Cortometraje,Roadblock,2000.0,10,tt0238560,,,,,
45.0,Cortometraje,"Men Named Milo, Women Named Greta",2000.0,1,tt0238410,,,,,
46.0,Cortometraje,Soins et beauté,2000.0,5,tt0240007,,,,,
47.0,Cortometraje,Afsporet,2000.0,-,tt0240324,,,,,
48.0,Cortometraje,"Hop, Skip & Jump",2000.0,2,tt0239469,,,,,
49.0,Cortometraje,Last Mistake,2000.0,-,tt0240671,,,,,
50.0,Cortometraje,Quantum Project,2000.0,5,tt0239860,,,,,
51.0,Cortometraje,Friday,2000.0,1,tt0240517,,,,,
