,0,1,2,3,4,5,6
0,,,,,,for the cause,2000
1,6.2,Mazhar Khan,-,-,-,gang,2000
2,,,,,,the incorporated,2000
3,,,,,,heavy metal 2000,2000
4,,,,,,mission: impossible ii,2000
5,6.6,"['Don Bluth', 'Gary Goldman']","['Hans Bauer', 'Randall Mc', 'Cormick Ben Edlund']",-,-,titan a.e.,2000
6,6.6,Henry Burrows,Henry Burrows,"Four students sharing a house in Manchester are rudely interrupted one evening when their pizza-delivery man is attacked and taken over by couple of aliens that have crash-landed their spacecraft, and then the aliens decide that all witnesses to their existence must be eliminated...",-,foiled,2000
7,7.3,Bryan Singer,"['Tom De', 'Santo Bryan', 'Singer David Hayter']",-,-,x-men,2000
8,,,,,,the crow: salvation,2000
9,,,,,,the chronicles of riddick: pitch black,2000
10,6.6,Jonathan Mostow,"['Jonathan Mostow', 'Sam Montgomery', 'David Ayer']",-,-,u-571,2000
11,5.4,['Agneta Fagerstr Olsson'],"['Peter Birro', 'Agneta Fagerstr Olsson']","""Plutten"" is a former European champion in boxing who tours in northern Sweden, Finland, Norway and Russia as a country musician with his manager ""Råttan"". ""Plutten's"" big problem is handling the fact that his career is finished and that he has got to start on something completely new.",-,knockout,2000
12,,,,,,highlander: endgame,2000
13,,,,,,sinbad: beyond the veil of mists,2000
14,4.1,Tom Putnam,"['Michael S', 'Harbour Jeff', 'Malmberg Tom Putnam']","Steven Byzinsky is convinced he's a blaxploitation superhero. Like Shaft, Dolemite and Black Belt Jones before him, he's keeping' the streets safe for the brother and trying to stay one step ahead of The Man. There's only one problem: Steven's white.",-,shafted!,2000
15,6.1,Mansoor Khan,"['Aatish Kapadia', 'Mansoor Khan', 'Nidhi Tuli']","Max, who lives with his twin sister Shirley in Goa, is enraged when he finds out that she has fallen in love with Rahul, his bitter rival Prakash's younger brother.",-,josh,2000
16,4.8,Glenn Klinker,Glenn Klinker,"A deranged street person has flashes of sanity, and his outrage at, and disgust for, the nightly news body count inspires him to vanquish not only his inner demons, but also the very real ones that are preying, unchecked upon the innocent.",-,yup yup man,2000
17,4.9,-,-,Making-of featurette of the movie 'The Patriot',-,the art of war,2000
18,,,,,,charlie's angels,2000
19,,,,,,shaft,2000
20,,,,,,hollow man,2000
21,3.2,Rafael Eisenman,"['Zalman King', 'Elise D Haene']","Gabe, a photographer, his assistant, Annie, and his boss hire a ship to take them out to sea on a modeling shoot. What Gabe doesn't know is that an old friend-turned-enemy of his has indirectly lured him into the situation, and the models that were hired locally are skilled weapons handlers and dealers. The ship is on its way to meet a South African submarine to whom ... Leer todo",-,black sea 213,2000
22,3.5,['Rodney Mc Donald'],['C Courtney Joyner'],"Over one hundred years ago, a cataclysmic chain of events plummeted the earth into the dark ages which destroyed most of civilization, and the remaining few survivors attempt to change the course of events that led to the destruction.",-,nautilus,2000
23,,,,,,romeo must die,2000
24,,,,,,red team,2000
25,2.5,John One,Chrissy Mountjoy,"Glori-Anne Gilbert is an ""ugly duckling"" who, by making a pact with the Dream Witch, becomes endowed with the beauty, wealth and sexual power of her friends.",-,dream witch,2000
26,,,,,,a better way to die,2000
27,,,,,,prince of central park,2000
28,,,,,,gladiator,2000
29,9.0,"['Donald Borza', 'I I']","['Donald Borza', 'I I']","Veteran WWII fighter pilot, Joe Sarnowski, reflects back on his service as an American fighter ace. His pained memories of both love and war are told in the classic WWII movie tradition with a very unique and bold style.",-,the thundering 8th,2000
30,1.8,Damiano Damiani,Dardano Sacchetti,"Alessandro Corso is a special forces carabiniere. During an operation he saves a child but cause the death of one of his comrades. He's then transferred to a peaceful little town, where he will be unexpectedly forced to help an hot witness named Antavleva, protecting her and bringing them safely to the trial.",-,alex l'ariete,2000
31,,,,,,the million dollar kid,2000
32,,,,,,delta force one: the lost patrol,2000
33,2.4,Rune Bendixen,"['Rune Bendixen', 'Majken Gilmartin', 'L M', 'Kit Carson']",A man on the run is surprised to learn that he is a Knight Templar and that his girlfriend is a holy virgin about to give birth to a very special baby on Christmas Day.,-,bullfighter,2000
34,,,,,,the perfect storm,2000
35,,,,,,fortress 2,2000
36,6.1,Nicolas Wadimoff,"['Nicolas Wadimoff', 'Moussa Maaskri', 'Louis B']","Une station-service au bord de l'autoroute. Abdou, jeune fugueur, se lie d'amitié avec Georges, le pompiste Arabe. Georges profite d'une ultime et violente dispute avec son patron pour plaquer son boulot et accompagner le petit Abdou jusqu'à Marseille. L'enfant souhaite y voir un match de la coupe du monde de football. La tête pleine de rêves et les poches vides, ils ... Leer todo",-,mondialito,2000
37,3.6,David Giancola,David Giancola,At the the Killington ski resort something has gone awry. Evil terrorists led by the sinister Greig have taken the resort hostage with a stolen nuclear device. It's up to Ski Patrol bum Matt Foster to save the day... and his fiancé.,-,icebreaker,2000
38,-,-,"['Wilt Chamberlain', 'K C Fulton']",-,-,the grizzly six,2000
39,,,,,,intrepid,2000
40,5.7,Craig Mazin,James Gunn,The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,-,the specials,2000
41,6.5,Gérard Krawczyk,Luc Besson,-,-,taxi 2,2000
42,,,,,,reindeer games,2000
43,,,,,,shanghai noon,2000
44,,,,,,"farewell, my love",2000
45,6.5,Clint Eastwood,"['Ken Kaufman', 'Howard Klausner']",-,-,space cowboys,2000
46,,,,,,the patriot,2000
47,,,,,,primary suspect,2000
48,,,,,,battlefield earth,2000
49,5.1,Elyse Lewin,Patrick Newall,A young man must decide between a life on the streets and a career in the theater.,-,brooklyn sonnet,2000
50,,,,,,gone in sixty seconds,2000
51,,,,,,point doom,2000
52,,,,,,dungeons & dragons,2000
53,,,,,,left behind,2000
54,,,,,,wo hu cang long,2000
55,,,,,,the skulls,2000
56,,,,,,vertical limit,2000
57,7.0,Jean van de Velde,"['Simon Waal', 'Jan Daalen', 'Jean Velde']","Based on a book about an infamous real scandal in the Dutch crime scene, the film aims at exposing the horrors caused by corruption on both sides of the law. A rookie policeman is coerced into obtaining secret information from a childhood friend turned gangster. The childhood friend turns informant. But his revelations are hardly the most important ""leaks"" in the stor... Leer todo",-,lek,2000
58,6.2,Vinny Murphy,"['Vinny Murphy', 'Mark Stewart']",A Belfast man who steals cars for a living dreams of retiring to Barcelona. Suddenly he finds himself in conflict with a crazed gangster who desires the first man's girlfriend. The two decide to settle the situation with a race with 12 of their friends. They just need to steal the cars for the race.,-,accelerator,2000
59,4.2,Serge Rodnunsky,Paul Tarantino,"A reporter risks his life to get to the bottom of a stack of lies, corruption and murder surrounding the opening of a local power plant.",-,newsbreak,2000
60,4.2,"['Cary Howe', 'Tony Kandah']",['R C Rossenfier'],A warrior and a beautiful ex-convict are left to fight the galaxy's most fearsome commandos in an alien wasteland.,-,starforce,2000
61,3.5,Martin Munthe,"['Martin Munthe', 'Anneli Engstr']","A xenophobic and bigoted police officer returns to Sweden from Russia, and is tasked to arrest an assassin gone rogue, who is also spiraling into a mental breakdown.",-,hjärta av sten,2000
62,,,,,,the wrecking crew,2000
63,7.3,"['Takahiro Imamura', 'Hiroyuki Kakudo']","['Bob Buchholz', 'Akiyoshi Hongo', 'Edward Kay']","Just when it looks like it is about over for the kids and their digimon, Whamon shows up to rescue them. Soon after their escape, the Divermon are sent out to look for them. While checking over his computer, Izzy discovers that WarGreymon has the ability to destroy Dramon type Digimon. The Divermon find the kids and attack Whamon, but when Whamon dives down quickly, t... Leer todo",-,under pressure,2000
64,,,,,,tiger claws iii,2000
65,,,,,,black sea raid,2000
66,2.6,Jack Williams,Ashe Starr,Rock singer Erika is murdered with her cop boyfriend on the eve of Halloween. Then exactly one year later she is resurrected by a mysterious crow to exact vengeance on her attackers.,-,wings of the crow,2000
67,6.2,Alex Hillkurtz,Dave Barry,-,-,recipe for disaster,2000
68,,,,,,red planet,2000
69,4.1,Godfrey Ho,Lisa Cory,"After six years as a guest of the state, mob hit man Jason Reed wants nothing more than to get an honest job and spend time with his young son, Tommy. He is not ten steps outside of the prison before being greeted by Keither, an old crony anxious to pick up where they left off. While out for a drive with his son, Jason saves a young woman from a gun wielding thug, not... Leer todo",-,manhattan chase,2000
70,6.9,['A J Jamal'],-,-,-,the cheapest movie ever made,2000
71,,,,,,deep core,2000
72,,,,,,the alternate,2000
73,5.5,Harley Cokeliss,"['Harley Cokeliss', 'Peter Milligan', 'John Penney']",-,-,pilgrim,2000
74,,,,,,the way of the gun,2000
75,4.8,"['Fred Anderson', 'Pierre Toresson', 'Markus Widegren']","['Fred Anderson', 'Leo Jacobsson', 'Pierre Toresson']",-,-,ninja mission 2000,2000
76,3.8,['J Christian Ingvordsen'],"['Matthew M', 'Howe J', 'Christian Ingvordsen']","An American attack submarine on patrol in the South China Sea intercepts an SOS from a Russian freighter. The freighter was attacked by unidentified frogmen on the high seas and high grade plutonium was stolen. The FBI suspects this attack is the work of Darian Cain, a former Russian Commando turned terrorist. When a special anti-terrorist team is formed, Special Oper... Leer todo",-,airboss iii: the payback,2000
77,5.2,['Mikael Ruttkay Hylin'],"['Olov Svedelid', 'Hans Rosenfeldt']",Roland Hassel meets the dangerous Russian mafia.,-,hassel/förgörarna,2000
78,4.0,['J Christian Ingvordsen'],"['Matthew M', 'Howe J', 'Christian Ingvordsen']",AirBoss does cool stuff (Again),-,airboss iv: the x factor,2000
79,,,,,,chain of command,2000
80,,,,,,get carter,2000
81,4.5,Tibor Takács,"['David Bourla', 'Brian Irving', 'Stephen P Jarchow']",-,-,nostradamus,2000
82,,,,,,the chaos factor,2000
83,7.1,Michael Pattinson,"['Andre Norton', 'Tom Szollosi']","Dar and Tao travel in the Downs to find macadamia nuts for those rascally ferrets. On their way, they happen upon a group of pilgrims on their way to find answers concerning life and death.",-,the guardian,2000
84,,,,,,big momma's house,2000
85,6.6,Kory Juul,Kory Juul,-,-,aquarius,2000
86,6.3,"['D Shot', 'Hunter Mc', 'Cann Harry Mok']",D-Shot,"Enemies since back in the day, two homeboys take a different path in life. College bound Daryll, desperate to keep a roof over his family's head and seduced by the money, power and respect of the hustler lifestyle moves in on his old nemesis' turf setting off a battle over territory in a war that rages throughout the inner city.",-,obstacles,2000
87,,,,,,miss congeniality,2000
88,5.7,Antoine Fuqua,"['Andrew Scheinman', 'Adam Scheinman', 'Tony Gilroy']",-,-,bait,2000
